Sheet Name,Metaheuristic,Seed,Best Sequence,Best Makespan,Iterations,Time
VFR100_20_10,RandomSelection,0,"[28 96 13 14 17 37 53 56 84 50 20 34 19  5  7  6  4 72 25  9 43 93 54 10
  1 23 22  0  2 52 48 51 49  8 45 47 18 42 12 69 41 61 60 58 59 63 57 88
 87 85 64 80 83 81 79 67 78 77 76 75 44 73 30 74 29 38 90 68 16 70 65 62
 33 27 66 21 39 92 15 55 31 46 24 97 36 89 40 95 35  3 94 98 32 11 71 91
 26 82 86]",6419,60,3.471958875656128
VFR100_20_10,QLearning,0,"[49 20 14 19 28  5 97 83 51  9 36 11 13 16 27 34  3 22 33  1 74 30 75 37
 39 41 61 35 45 43 21  2 42 40 59 17 48 23 50 18 52  7 53 24 56 44 46 60
 63 10 64 65 31 58 12 67 15 29 69 71 72 25  0 73  8 76 77 79 68 80 38 87
 81 84 85 55 62 54 88 92 89 70 78 94 86 57 95 96 32 93 66 26 91 98  6 47
 82 90  4]",6426,60,3.8939335346221924
VFR100_20_10,RandomSelection,42,"[37 49 14 19  1  5  7  3 28 60 16 13 39 11 22  9 52 18 27 34 20 30 74 61
 33 41 36 21 97 35 45 42 23 43 51 77 73 47 32 48 44 17 31 53 56 55 63 62
 71 70 69 29 15 58 12 67 94 65 64  8 10 59 46 80 72 25 24 76 68 81 75 79
 83  0  2 85 38 86 87 54 84 88 92 78 89 93 57 95 96 66 98 26  6 91 82 40
 50 90  4]",6425,60,0.865243673324585
VFR100_20_10,QLearning,42,"[28 37 14 34 49 33 19  1  5 20 74 36 52  7 21 16 51  3  9 18 27 22 11 48
 26 75 13 97 39 42 40 61 46 17 60  2 56 23 35 53 43 62 10 63 58 65 64 12
 44 67 29 15 69 71 45 72 25 73  8 70  0 78 76 89 68 80 79 81 77 83 30 31
 85 84 87 50 59 55 54 24 88 92 94 86 57 96 95 93 66 98 41 91  6 47 32 82
 38 90  4]",6334,180,5.096187114715576
VFR100_20_10,RandomSelection,93,"[49 20 60 13 70 36 42  9  6 18 43 77 14 25 27 15  7 17 59  1 34 22  5 28
 19 57 52 64 51 48 12 21 54  8 56 32 33 40 10 37 47 55 24  3 26 75 58 68
 74 71 69 63 72 50 67 65 39 53 31 23 61 73 89 30 41 45 90 96  0 29 78 44
 46 97 84 92 76 62 95 66 94 85 16 86 83 87 38 91 80 81 82 35 79 98 93 88
  2 11  4]",6417,60,0.6584196090698242
VFR100_20_10,QLearning,93,"[49 37 18 56  4 27 21 15 64 10 70 52 55 72 16  3 14 38 13  1 74 23 20 42
  9 19 12  0 22 40 24  2 34 47 17 36 45 51 44 67 43 57 69 65 48 53 73  6
 33 68 50  5 60 58 63 28 95 61 71 97 75 92 80 62 82 85 87 81 77  7 66 54
 59 35 88 83 78  8 94 76 31 46 86 93 79 98 29 39 25 84 11 32 89 30 96 91
 41 26 90]",6363,90,4.293706178665161
VFR100_20_10,RandomSelection,7043,"[49 15 20 13 80 72 37 14 16 50 17 75 53 56  5 21 54 51 52  4 11 43 22 48
 47  7  3 10  8  0  9 29 18 42 12 69 61 60 84 59 58 57 88 87 85 81 83 45
 79 67 70 78 77 64 73 74 44 55 28 65 35 68 39 27 33 19 23 30 31 92 63  1
 62 97 36  6 34 91 90 38 25 76 24 95 94 96 89 46 66 93 32 98  2 82 40 71
 26 86 41]",6413,60,0.656562328338623
VFR100_20_10,QLearning,7043,"[18 37 14 77 49  4  5 19 67 15 64 27 10 11 13 47  8  7  6  9 71  1 23 25
 22 36 20 21 97 45 40 35 33 34 46 53 72 56  3 43 42 55 24 51 48 54 52 50
 75 91 39 95 68 61 98 69 73 74 70 65 63 58 57 44 28 60 12 66  0 29 85 62
 82 88 81 78 17 94 96 31 76 89 84 87 83 93 79 16 86 92 80 38  2 59 30 41
 26 32 90]",6345,108,4.86470890045166
VFR100_20_10,RandomSelection,101112,"[49 15 13 72 37 14 50 16 51 17  5 75 53 56 54 52  4 11 20 43 22 48 47 21
 61  7  3 10 29  9  8  1 19  0 18 42 69 60 59 58 88 85 83 57 87 81 84 45
 80 79 70 76 67 64 77 78 23 35 44 65 26 55 66 68 39 33 73 27 63 28 93 31
 92 62 30 97 34  6 36 91 90 38 24 95 96 89 46 32 74 98 12  2 25 94 82 40
 71 86 41]",6404,60,0.8086526393890381
VFR100_20_10,QLearning,101112,"[28 37 14 33 34 49 20 19  1  5 97  9 74 22 36 13 52 11 16  7  3 51 27 48
 24 26 75 18 40 42 39 43 21 23 35 31 53 61 56 46 17 60 62 44 63 10 64 65
 67 29 15 69 71 72 25 45  8  0 70 58 78 12 76 77 89 80 81 59 68 30  2 83
 85 84 87 54 50 79 88 92 93 94 55 86 73 57 95 96 66 41 98 91  6 47 32 82
 38 90  4]",6386,84,3.6310324668884277
VFR100_40_10,RandomSelection,0,"[ 7 73 79 75  6 50 57 22 95 26 66 97 43 60 38 34 78 94 91 47 84 83 72 82
 77 28 80 81 59 70 69 64 98 39 42 41 53 15 54 71 37 18 44 20 65 11 10 76
  9 19 74 24 93 85 51 61 21 86  5 62 23 68 36 96 55 32 33 30 56 35  8 14
 48  2  3  4 17 25 13 63 58  1 45 12 88 90 40 92 31 29 16 49 87 67 46 52
 27  0 89]",8235,60,1.7839233875274658
VFR100_40_10,QLearning,0,"[75 30 16 50 62 34  6 57 95  3 94 46 14 26 15  8 64 54 21 10 78 23 51 71
 24 25 74 32 20 35 56 55 37  9 69 39 45  7 41 60 17 13 97 48 49 58 87 47
 18 61 65 66 44 11  5 67 83 68 70 43 53 29 33 28 72 76 73 22 77 36 79 85
 80 40 81  4 38 86 92 59 19 89 88  2 42 90 91 93 82 84 12 63 98  1 52 27
  0 96 31]",8278,78,7.156490802764893
VFR100_40_10,RandomSelection,42,"[50  7 72 21 28 95 94 66 97 34 38 46 81 82 78 60 37 71 79 76 77 69 64 59
 80 39 61 41 53 54 43 70 93 42 51 20 10 65 44 45  4  8  9 24 19 75 74 22
 26  5 11 67 25  3 91 17 16 47 15 14 92 62 63 98  1 30  6 32 18 48 52  2
 68 23 33 35 56 36 96 86 73 57 55 13 58 40 87 88 90 85 29 12 31 84 49 83
 27  0 89]",8277,60,1.4731857776641846
VFR100_40_10,QLearning,42,"[75 30 16 50 62 46 57 95  3  8 10 34 94 15 14 26 64 21 54 78 23 51 71 24
 25 74 32 20 35 56 69 55  9 37 39 41 13 97  7 48 58 40 17 60 87 18 61 49
 47 66 65 83 44 91  5 11 67 22 68 70 43 53 29 33 28 72 76 73 77 36 79 80
  6 81 82 38 85  4 86 59 19 88 89  2 42 90 98 93 84 12 63 45 92  1 52 27
 96  0 31]",8238,90,6.313342809677124
VFR100_40_10,RandomSelection,93,"[ 7 73 50 75 57 22 72 95 94 78 79 38 69 66 34  6 91 84 46 82 97 11 98 15
 28 77 80 76 81 37 70 64 59 43 60 39 41 42 54 53 65 18 24 47 44  9 20  8
 10 19 74 93  5 85 21 51 96 86 36 23 71 55 68 32 61 56 30 14  2 48 33  3
  4 17 16  0 26 62 13 25 63  1 40 87 58 88 12 90 45 92 29 31 35 49 27 67
 89 52 83]",8288,60,1.5247061252593994
VFR100_40_10,QLearning,93,"[75 72 30 43 50 57 62  6 87 95  8 10 46 51 22  3 16 26 64 54 21 78 23 24
 71 25 74 32 56 35 34 20 39 37 69 59 94  7 41  9 13  5 97 45 48 49 53 58
 60 17 61 18 47 65 66 83 44 11 67 33 70 55 28 73 77 36  2 79 80 15 40 81
 38 85 19  4 86 89 88 76 90 91 92 93 84 12 42 63  1 14 52 27  0 82 68 96
 98 31 29]",8285,60,4.112840890884399
VFR100_40_10,RandomSelection,7043,"[75 72 30 43 50 57 62  6 87 95  3  8 10 46 16 22 51 26 64 54 21 78 23 24
 71 25 74 32 56 35 34 20 39 37 69 59 94  7 41  9 13  5 97 45 48 49 58 60
 53 17 61 18 47 65 66 83 44 11 67 33 38 70 55 28 73 77 36  2 79 80 15 40
 81 85 19  4 86 92 89 88 76 90 91 93 84 12  1 42 63 14 52 27  0 82 68 96
 98 31 29]",8272,60,1.7051610946655273
VFR100_40_10,QLearning,7043,"[75 30 16 50 62 34  6 57 95  3 94 46 14 26 15 64  8 54 21 10 78 23 51 71
 24 25 74 32 20 35 56 69 55 37  9 39  7 41 13 97 45 48 49 58 17 87 61 47
 60 18 65 66 83 44 11  5 68 67 22 70 43 53 29 33 28 72 76 73 77 36 79 80
 40 81 82 38 85  4 86 59 92 19 89 88  2 90 42 91 93 84 12 63 98  1 52 27
  0 96 31]",8308,60,5.64748215675354
VFR100_40_10,RandomSelection,101112,"[67 36 72 68 20 79 19 75 57 47 28 25 85 55 42 51 48 38 21 54 43 52 66 71
 32 26 70 23 27 17 22 30 15 16  4 18 24 90 12 35 13  5 81 14  2  8  7  3
  9 10  6 37 34 53 91 33 77 89 11 39 60 73 41 83 61 44 64 80 65 59 74 45
  1  0 62 58 69 92 56 95 49 50 98 78 96 63 94 86 82 93 97 87 84 40 46 88
 76 31 29]",8453,60,1.3411865234375
VFR100_40_10,QLearning,101112,"[75 30 16 50 62 34  6 57 95  3 94 46 14 26 15  8 64 54 21 10 78 23 51 71
 24 25 74 32 20 35 56 55 37  9 69 39 45  7 41 60 17 13 97 48 49 58 87 47
 18 61 65 66 44 11  5 67 83 68 70 43 53 29 33 28 72 76 73 22 77 36 79 85
 80 40 81  4 38 86 92 59 19 89 88  2 42 90 91 93 82 84 12 63 98  1 52 27
  0 96 31]",8278,90,6.462906122207642
VFR100_60_10,RandomSelection,0,"[30  1 38 85 86 56  3 13 19  5 27  7 76  8 10 22 48 16 84 62  2 17 21 12
 23 28 41 20 43 29 11 32 37 34 39 26  6 55 46 50 78 57 45 59 51 58 65 67
 61 33 73 31  9 40 69 66 44 64 52 54 68 25 71 75 60 80 79 47 89 81 24 82
 83 72 93 87 90 63 74 14 92 35 94 53 95 88 15 49 96 97 91 42  4 70 18 98
  0 36 77]",9934,60,3.071225881576538
VFR100_60_10,QLearning,0,"[22 90 43 64  2 57 53 94 86  4 17 62 16 84  1 13  0  6 12 26 11 32 36 61
 28 21  7 47 30 35 15 27 19 31 25 42 73 54 41 44 48  5 55 89 81 34 63 50
 24 40 83 65  8 66 39 70 58 74 29 59 68 69 20 60 67 33 72 10 71 52 75 38
 96 98 46 82 45 51 85 37 97 93 80 79 78 56 76 14 95 49 23  9 88 92 18  3
 77 91 87]",9929,102,10.303004503250122
VFR100_60_10,RandomSelection,42,"[68 86 82 76 79  8 74  0 20 65  1 85 61 12  4  2 32 88 54 52 55  6 97 22
 92 78 58 26 93 77 80 84 53 83 89 62 73 59 27 67 44 63 50 75 81 60 64 38
 41 51 42 45 71 37 43 66 72 40 49 69 56 39 70 31 48 17 35 16 46 15 47 34
 23 57 94 33  7 29 96 28 19 25 24 95 21 30 87  3 11 18 90 10  9 13  5 36
 14 98 91]",9963,60,2.2179205417633057
VFR100_60_10,QLearning,42,"[30  1 41 86 19 38  3 53 56 65  5 27  7 76  8 10 22  2 13 15 17 21 16 23
  9 43 20 84 34 29 11 37 28 36 39 31 32 40 26 12 42 55 46 51 48 78 59 57
 67 58 62 61 50 33 66 44 54 73 64 52 25 68 71  6 75 60 47 74 79 80 81 24
 82 83 72 45 93 85 90 89 91 14 69 87 63 92 35 94  0 88 95 49 96 97  4 18
 98 70 77]",10014,78,7.23586630821228
VFR100_60_10,RandomSelection,93,"[67 80 27 19  3 17  4 79 94 86 89 97 68 18  1 84 69 92 28  7 88  2  8 21
 74 20 64  0 57 65 54 63 29 82 73 11 70 47 66 10 48 24 12 96 95 83 62 58
 85 33 34 45 75 44 41 37 40 38 43 42 36 39 35 46 13 55 53 56 50 52 51 16
  9 59 61 49 15 14 93  5 71 60 26 31  6 90 23 91 72 25 30 22 78 76 32 81
 98 77 87]",9919,60,2.3524818420410156
VFR100_60_10,QLearning,93,"[30  1 41 38 85 86 56 65  5 19 13  3 27  7 76  8 10 22 16 48 62  2 59 17
 21 23  9 43 29 11 32 37 28 34 39 26  6 55 46 92 50 78 57 94 45 12 67 58
 51 61 73 31 33 40 84 69 66 44 64 54 52 68 25 71 60 75 80 79 47 89 81 24
 82 83 93 72 63 87 35 90 74 20 14 95 53 88 15 49 96 97 91 42  4 70 18 98
  0 36 77]",9880,78,10.075458526611328
VFR100_60_10,RandomSelection,7043,"[55 22 19 64 18 10 67  8  1  0  4 85 15 16  3 62 47 41  2 17 11 27 31 57
 83 33 74 29 34 30 21 28 12 37 51 23 93 66 81 24 32 35 45 75 13 26 20 50
 65 42 56 53  7 44 39 48 40 38 49 43  6 73 46 52 58 68 71 69 14 72 59 70
  5 61 60 97 95 92 88 82 96 76 94 79 89 63 86 78 90 98 25 36  9 80 84 54
 87 91 77]",10064,60,1.7504222393035889
VFR100_60_10,QLearning,7043,"[30  1 41 86 38 85 56 84  3 27 19  7 76  8 10 22 13  2 59 34 15 17 21 16
 53 12 28 23 69 20  9 29 11 32  5  6 37 43 94 39 26 55 45 46 48 50 62 57
 78 58 67 51 65 61 73 31 33 40 66 44 52 54 68 64 25 71 75 47 88 60 79 74
 80 89 81 24 82 83 72 93 63 87 90 14 92 35 95 49 96 97 91 42  4 70 18 98
  0 36 77]",9946,72,7.257155656814575
VFR100_60_10,RandomSelection,101112,"[67  1 41  3 18  5 15 13 55 17 12  6 30 82 25  2  8 19 21 35 27 32 36 47
 31 37 28 34 52 85 49 38 26 48 39 16 54 66 44 50 56 62  4  7 33 71 57 60
 53 68 59 70 58 51 65  0 61 40 69 63 75 73 74 45 24 97 88 96 11 89 64  9
 42 84 98 86 81 90 22 93 10 46 92 95 79 91 94 83 29 78 72 20 14 23 43 80
 76 77 87]",10004,60,2.353219985961914
VFR100_60_10,QLearning,101112,"[67 18 80  3 27 92 17  4 79 94 89 97 34 68  1 84 28 19  7 86 88  2  8 21
 74 20 64 65 69 62 63 57 29 82 73  5 66 70 48 24 47 45 12 95 83 85 58 71
 41 37 40 11 38 43 42 36 39 35 46 13 55 53 56 52 50 49 51  9 16 59 60 61
 15 10 14 93  0 31  6 33 96 75 44 26 90 22 23 72 25 30 78 32 76 54 98 81
 77 91 87]",9904,102,10.773738145828247
VFR200_20_10,RandomSelection,0,"[ 89   3 172 123 166   9  40 181 125  86  93  14  92  87  84  30  11  33
  29 132  34 191 194  58  76 150 115   5   7   8  10  32  28  26  25  66
  17  74 113 112  35 103 110  46  19 109  36  37 127 126  90  15 131 130
 102 129  65  27  83 124  82  39  79  77  73  72  67  64  38 107 118 108
 119 120 106  41  42  61   1  45 111  48  49  50  51  52  54  55  56  78
 114  57   2  62  69 151  60  63  81 121 105 138  44 139  70 141  68  47
 142  53  43 140 143 144 146 148 149 147 122 137 136 135 134 179 116 133
  85  24  23 196  59  22  21   0  91  94  95  31 158  97 145 165   4 169
 168 104 171 185 182 184 178 183 180 177 170  12 175 174 173 164 163 162
 190 189 157 161 187  71 176 186  98 100  99 167 160  96 156 159 117 155
 188 154  13 153 152  88 192 193 195   6  20  16  75  18 128 198 197  80
 101]",11776,60,7.229995012283325
